id,code,name,user_type_id/id,chart_template_id/id,tag_ids/id,reconcile
chart111,111,Cash on hand,account.data_account_type_liquidity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_111,False
chart1112,1112,Foreign currencies,account.data_account_type_liquidity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_111,False
chart1113,1113,Monetary Gold,account.data_account_type_liquidity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_111,False
chart112,112,Cash in banks,account.data_account_type_liquidity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_112,False
l10n_vn.chart1121,1121,Vietnamese Dong,account.data_account_type_liquidity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_112,
l10n_vn.chart1122,1122,Foreign currencies,account.data_account_type_liquidity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_112,
l10n_vn.chart1123,1123,Monetary Gold,account.data_account_type_liquidity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_112,
chart113,113,Cash in transit - VND,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_113,True
chart1132,1132,Foreign currency,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_113,True
chart121,121,Trading Securities,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_121,False
l10n_vn.chart1211,1211,Shares,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_121,l10n_vn_common.account_account_tag_1211",
l10n_vn.chart1212,1212,Bonds,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_121,l10n_vn_common.account_account_tag_1212",
l10n_vn.chart1218,1218,Other securities and financial instruments,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_121",
chart128,128,Held to maturity investments,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_128,True
l10n_vn.chart1281,1281,Term deposits,account.data_account_type_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_128,l10n_vn_common.account_account_tag_1281",True
l10n_vn.chart1282,1282,Bonds,account.data_account_type_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_128,l10n_vn_common.account_account_tag_1282",True
l10n_vn.chart1283,1283,Lending Loans,account.data_account_type_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_128,l10n_vn_common.account_account_tag_1283",True
l10n_vn.chart1288,1288,Other held to maturity investments,account.data_account_type_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_128,l10n_vn_common.account_account_tag_1288",True
l10n_vn.chart131,131,Trade receivables,account.data_account_type_receivable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_131,True
l10n_vn.chart132,132,Trade receivables(pos),account.data_account_type_receivable,l10n_vn.vn_template,,True
chart133,133,Deductible VAT,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_133,False
l10n_vn.chart1331,1331,VAT on purchase of goods and services,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_133,
l10n_vn.chart1332,1332,VAT on purchase of fixed assets,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_133,
chart136,136,Intra-company receivables,account.data_account_type_receivable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_136,True
l10n_vn.chart1361,1361,Working capital provided to sub-units,account.data_account_type_receivable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_136,l10n_vn_common.account_account_tag_1361",True
l10n_vn.chart1362,1362,Intra-company receivables on foreign exchange defferences,account.data_account_type_receivable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_136,l10n_vn_common.account_account_tag_1362",True
l10n_vn.chart1363,1363,Intra-company receivables on borrowing costs eligible to be capitalized,account.data_account_type_receivable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_136,l10n_vn_common.account_account_tag_1363",True
l10n_vn.chart1368,1368,Other intra-company receivables,account.data_account_type_receivable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_136,l10n_vn_common.account_account_tag_1368",True
chart138,138,Other receivables,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_138,True
l10n_vn.chart1381,1381,Shortage of assets awaiting resolution,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_138,l10n_vn_common.account_account_tag_1381",True
l10n_vn.chart1385,1385,Receivables from equitization,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_138,l10n_vn_common.account_account_tag_1385",True
l10n_vn.chart1388,1388,Others,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_138,l10n_vn_common.account_account_tag_1388",True
l10n_vn.chart141,141,Advances,account.data_account_type_receivable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_141,True
l10n_vn.chart151,151,Goods in transit,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_151",False
l10n_vn.chart152,152,Raw materials,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_152",
chart153,153,Tools and supplies,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_153,False
l10n_vn.chart1531,1531,Tools and supplies,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_153",
l10n_vn.chart1532,1532,Reusable packaging materials,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_153",
l10n_vn.chart1533,1533,Instruments for renting,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_153",
l10n_vn.chart1534,1534,Equipment and spare parts for replacement,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_153,l10n_vn_common.account_account_tag_1534",
chart154,154,Work in progress,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_154",
l10n_vn.chart1541,1541,Construction contracts,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_154",
l10n_vn.chart1542,1542,Other products,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_154",
l10n_vn.chart1543,1543,Services,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_154",
l10n_vn.chart1544,1544,Warranty costs,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_154",
chart155,155,Finished goods,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_155",False
l10n_vn.chart1551,1551,Finished products - inventory,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_155",
l10n_vn.chart1557,1557,Finished products - real estate,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_155",
chart156,156,Merchandise inventories,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_156,False
l10n_vn.chart1561,1561,Purchase costs,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_156",
l10n_vn.chart1562,1562,Incident purchase costs,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_156",
l10n_vn.chart1567,1567,Properties held for sale,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_156",
l10n_vn.chart157,157,Outward goods on consignment,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_157",
l10n_vn.chart158,158,Goods in bonded warehouse,account.data_account_type_current_assets,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_158",
chart161,161,Non-business expenditure out of funds received from the State,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_161,False
l10n_vn.chart1611,1611,Expenditure broght forward,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_161,
l10n_vn.chart1612,1612,Expenditure of current year,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_161,
l10n_vn.chart171,171,Government bonds purchased for resale,account.data_account_type_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_171,
chart211,211,Tangible fixed assets,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_211,False
l10n_vn.chart2111,2111,Buildings and structures,account.data_account_type_fixed_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_211,l10n_vn_common.account_account_tag_2111",
l10n_vn.chart2112,2112,Machinery and equipment,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_211,
l10n_vn.chart2113,2113,Means of transportation and transmission,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_211,
l10n_vn.chart2114,2114,Office equipment and furniture,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_211,
l10n_vn.chart2115,2115,"Perennial plants, working animals and farm livestocks",account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_211,
l10n_vn.chart2118,2118,Other fixed assets,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_211,
chart212,212,Finance lease fixed assets,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_212,False
l10n_vn.chart2121,2121,Finance lease tangible fixed assets,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_212,
l10n_vn.chart2122,2122,Finance lease intangible fixed assets,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_212,
chart213,213,Intangible fixed assets,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,False
